"57","1","30-12-2016","18:02:36","83.3","87.5","0","183.5","26.7","3.1","0","0","0","0"
"58","1","30-12-2016","18:02:56","84.2","88.5","0","183.5","26.7","3.1","0","0","0","0"
"59","1","30-12-2016","18:03:16","84.2","88.5","0","183.5","26.7","3.1","0","0","0","0"
"60","1","30-12-2016","18:03:37","84.2","88.5","1","183.5","26.7","3.1","0","0","0","0"
"61","1","30-12-2016","18:03:57","85.6","89.9","1","183.5","26.7","3.1","0","0","0","0"
"62","1","30-12-2016","18:04:17","85.2","89.5","1","183.5","26.7","3.1","0","0","0","0"
"63","1","30-12-2016","18:04:38","85.2","89.5","1","183.5","26.7","3.1","0","0","0","0"
"64","1","30-12-2016","18:04:58","85.2","89.5","1","183.5","26.7","3.1","0","0","0","0"
"65","1","30-12-2016","18:05:18","85.2","89.5","1","183.5","26.7","3.1","0","0","0","0"
"66","1","30-12-2016","18:05:39","85.4","89.7","1","183.5","26.7","3.1","0","0","0","0"
"67","1","30-12-2016","18:05:59","84.8","89.1","1","183.5","26.7","3.1","0","0","0","0"
"68","1","30-12-2016","18:06:20","84.8","89.1","1","183.5","26.8","3.2","0","0","0","0"
"69","1","30-12-2016","18:06:40","84.8","89.1","1","183.5","26.8","3.2","0","0","0","0"
"70","1","30-12-2016","18:07:00","85.7","90","1","183.5","26.8","3.1","0","0","0","0"
"71","1","30-12-2016","18:07:20","86.2","90.6","1","183.5","26.8","3.2","0","0","0","0"
"72","1","30-12-2016","18:07:40","86.2","90.6","1","183.5","26.8","3.2","0","0","0","0"
"73","1","30-12-2016","18:08:01","86.2","90.6","1","183.5","26.8","3.1","0","0","0","0"
"74","1","30-12-2016","18:08:21","86.2","90.6","1","183.5","26.8","3.2","0","0","0","0"
"75","1","30-12-2016","18:08:42","84.3","88.6","1","183.5","26.8","3.2","0","0","0","0"
"76","1","30-12-2016","18:09:02","84.2","88.5","1","183.5","26.8","3.1","0","0","0","0"
"77","1","30-12-2016","18:09:22","84.2","88.5","1","183.5","26.8","3.2","0","0","0","0"
"78","1","30-12-2016","18:09:42","84.2","88.5","1","183.5","26.8","3.1","0","0","0","0"
"79","1","30-12-2016","18:10:02","80.69","84.8","1","183.5","26.8","3.2","0","0","0","0"
"80","1","30-12-2016","18:10:22","81","85.1","1","183.5","26.8","3.2","0","0","0","0"
"81","1","30-12-2016","18:10:42","81","85.1","1","183.5","26.8","3.1","0","0","0","0"
"82","1","30-12-2016","18:11:02","81","85.1","1","183.5","26.8","3.1","0","0","0","0"
"83","1","30-12-2016","18:11:22","82.6","86.8","1","183.5","26.8","3.2","0","0","0","0"
"84","1","30-12-2016","18:11:43","82.3","86.5","1","183.5","26.8","3.1","0","0","0","0"
"85","1","30-12-2016","18:12:03","82.3","86.5","1","183.5","26.8","3.2","0","0","0","0"
"86","1","30-12-2016","18:12:23","82.3","86.5","1","183.5","26.8","3.2","0","0","0","0"
"87","1","30-12-2016","18:12:44","80","84.1","1","183.5","26.8","3.2","0","0","0","0"
"88","1","30-12-2016","18:13:04","80","84.1","1","183.5","26.8","3.2","0","0","0","0"
"89","1","30-12-2016","18:13:24","79.8","83.8","1","183.5","26.8","3.2","0","0","0","0"
"90","1","30-12-2016","18:13:44","79.8","83.8","1","183.5","26.8","3.1","0","0","0","0"
"91","1","30-12-2016","18:14:05","79.8","83.8","1","183.5","26.8","3.2","0","0","0","0"
"92","1","30-12-2016","18:14:25","79.8","83.8","1","183.5","26.8","3.2","0","0","0","0"
"93","1","30-12-2016","18:14:45","77.5","81.4","1","183.5","26.8","3.2","0","0","0","0"
"94","1","30-12-2016","18:15:06","77.19","81.1","1","183.5","26.8","3.2","0","0","0","0"
"95","1","30-12-2016","18:15:26","77.19","81.1","1","183.5","26.9","3.2","0","0","0","0"
"96","1","30-12-2016","18:15:46","77.19","81.1","1","183.5","26.8","3.9","0","0","0","0"
"97","1","30-12-2016","18:16:06","77.5","81.4","1","183.5","26.9","3.2","0","0","0","0"
"98","1","30-12-2016","18:16:27","76.9","80.8","1","183.5","26.9","3.2","0","0","0","0"
"99","1","30-12-2016","18:16:47","76.9","80.8","1","183.5","26.8","3.2","0","0","0","0"
"100","1","30-12-2016","18:17:08","76.9","80.8","1","183.5","26.8","3.2","0","0","0","0"
"101","1","30-12-2016","18:17:29","76.19","80.1","1","183.5","26.9","3.2","0","0","0","0"
"102","1","30-12-2016","18:17:50","76.4","80.3","1","183.5","26.9","3.2","0","0","0","0"
"103","1","30-12-2016","18:18:10","76.4","80.3","1","183.5","26.9","3.2","0","0","0","0"
"104","1","30-12-2016","18:18:30","76.4","80.3","1","183.5","26.9","3.2","0","0","0","0"
"105","1","30-12-2016","18:18:50","77.5","81.4","1","183.5","26.9","3.2","0","0","0","0"
"106","1","30-12-2016","18:19:11","75","78.8","1","183.5","26.9","3.2","0","0","0","0"
"107","1","30-12-2016","18:19:31","75","78.8","1","183.5","26.9","3.2","0","0","0","0"
"108","1","30-12-2016","18:19:52","75","78.8","1","183.5","26.9","3.2","0","0","0","0"
"109","1","30-12-2016","18:20:12","75","78.8","1","183.5","26.9","3.2","0","0","0","0"
"110","1","30-12-2016","18:20:32","72.19","75.9","1","183.5","26.9","3.2","0","0","0","0"
"111","1","30-12-2016","18:20:52","71.3","74.9","1","183.5","26.9","3.2","0","0","0","0"
"112","1","30-12-2016","18:21:12","71.3","74.9","1","183.5","26.9","3.2","0","0","0","0"
"113","1","30-12-2016","18:21:33","71.3","74.9","1","183.5","26.9","3.2","0","0","0","0"
"114","1","30-12-2016","18:21:53","71.3","74.9","1","183.5","26.9","3.2","0","0","0","0"
"115","1","30-12-2016","18:22:14","72.3","76","1","183.5","26.9","3.1","0","0","0","0"
"116","1","30-12-2016","18:22:35","71.3","74.9","1","183.5","26.9","3.2","0","0","0","0"
"117","1","30-12-2016","18:22:55","71.3","74.9","1","183.5","27","3.3","0","0","0","0"
"118","1","30-12-2016","18:23:15","71.3","74.9","1","183.5","26.9","3.2","0","0","0","0"
"119","1","30-12-2016","18:23:36","68.8","72.3","1","183.5","26.9","3.2","0","0","0","0"
"120","1","30-12-2016","18:23:59","67.3","70.69","1","183.5","26.9","3.2","0","0","0","0"
"121","1","30-12-2016","18:24:19","67.3","70.69","1","183.5","26.9","3.2","0","0","0","0"
"122","1","30-12-2016","18:24:39","67.3","70.69","1","183.5","26.9","3.2","0","0","0","0"
"123","1","30-12-2016","18:25:01","68.3","71.8","1","183.5","26.9","3.2","0","0","0","0"
"124","1","30-12-2016","18:25:21","66.5","69.9","1","183.5","26.9","3.2","0","0","0","0"
"125","1","30-12-2016","18:25:42","66.9","70.3","1","183.5","26.9","3.2","0","0","0","0"
"126","1","30-12-2016","18:26:02","66.3","69.69","1","183.5","26.9","3.2","0","0","0","0"
"127","1","30-12-2016","18:26:22","66.3","69.69","1","183.5","26.9","3.2","0","0","0","0"
"128","1","30-12-2016","18:26:42","66.19","69.6","1","183.5","26.9","3.2","0","0","0","0"
"129","1","30-12-2016","18:27:03","66.9","70.3","1","183.5","26.9","3.2","0","0","0","0"
"130","1","30-12-2016","18:27:23","66.9","70.3","1","183.5","26.9","3.2","0","0","0","0"
"131","1","30-12-2016","18:27:43","66.9","70.3","1","183.5","27","3.3","0","0","0","0"
"132","1","30-12-2016","18:28:03","66.69","70.1","1","183.5","27","2.5","0","0","0","0"
"133","1","30-12-2016","18:28:23","66.5","69.9","1","183.5","26.9","3.2","0","0","0","0"
"134","1","30-12-2016","18:28:43","66.5","69.9","1","183.5","27","3.3","0","0","0","0"
"135","1","30-12-2016","18:29:03","66.5","69.9","1","183.5","27","3.3","0","0","0","0"
"136","1","30-12-2016","18:29:23","70.6","74.19","1","183.5","26.9","3.2","0","0","0","0"
"137","1","30-12-2016","18:29:43","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"138","1","30-12-2016","18:30:03","69.9","73.4","1","183.5","26.9","3.2","0","0","0","0"
"139","1","30-12-2016","18:30:23","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"140","1","30-12-2016","18:30:44","68.4","71.9","1","183.5","27","3.3","0","0","0","0"
"141","1","30-12-2016","18:31:04","67","70.4","1","183.5","27","3.3","0","0","0","0"
"142","1","30-12-2016","18:31:24","67","70.4","1","183.5","27","3.3","0","0","0","0"
"143","1","30-12-2016","18:31:44","67","70.4","1","183.5","27","3.3","0","0","0","0"
"144","1","30-12-2016","18:32:04","67","70.4","1","183.5","27","3.3","0","0","0","0"
"145","1","30-12-2016","18:32:24","67","70.4","1","183.5","27","3.3","0","0","0","0"
"146","1","30-12-2016","18:32:45","69.8","73.3","1","183.5","27","3.3","0","0","0","0"
"147","1","30-12-2016","18:33:05","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"148","1","30-12-2016","18:33:26","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"149","1","30-12-2016","18:33:46","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"150","1","30-12-2016","18:34:06","69.4","72.9","1","183.5","27","3.3","0","0","0","0"
"151","1","30-12-2016","18:34:26","69.19","72.69","1","183.5","27","3.3","0","0","0","0"
"152","1","30-12-2016","18:34:46","69.19","72.69","1","183.5","27","3.3","0","0","0","0"
"153","1","30-12-2016","18:35:06","69.19","72.69","1","183.5","27","3.3","0","0","0","0"
"154","1","30-12-2016","18:35:26","69.1","72.6","1","183.5","27","3.3","0","0","0","0"
"155","1","30-12-2016","18:35:46","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"156","1","30-12-2016","18:36:06","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"157","1","30-12-2016","18:36:27","69.9","73.4","1","183.5","27","3.3","0","0","0","0"
"158","1","30-12-2016","18:36:47","65.4","68.69","1","183.5","27","3.3","0","0","0","0"
"159","1","30-12-2016","18:37:07","68.6","72.1","1","183.5","27","3.3","0","0","0","0"
"160","1","30-12-2016","18:37:27","68.6","72.1","1","183.5","27","3.3","0","0","0","0"
"161","1","30-12-2016","18:37:47","68.6","72.1","1","183.5","27","3.4","0","0","0","0"
"162","1","30-12-2016","18:38:07","68.6","72.1","1","183.5","27","3.4","0","0","0","0"
"163","1","30-12-2016","18:38:28","68.6","72.1","1","183.5","27","3.4","0","0","0","0"
"164","1","30-12-2016","18:38:48","69.3","72.8","1","183.5","27","3.3","0","0","0","0"
"165","1","30-12-2016","18:39:08","69.8","73.3","1","183.5","27","3.4","0","0","0","0"
"166","1","30-12-2016","18:39:28","69.8","73.3","1","183.5","27","3.4","0","0","0","0"
"167","1","30-12-2016","18:39:49","69.8","73.3","1","183.5","27","3.4","0","0","0","0"
"168","1","30-12-2016","18:40:09","67.69","71.1","1","183.5","27","3.4","0","0","0","0"
"169","1","30-12-2016","18:40:29","69.4","72.9","1","183.5","27","3.5","0","0","0","0"
"170","1","30-12-2016","18:40:49","69.4","72.9","1","183.5","27","3.4","0","0","0","0"
"171","1","30-12-2016","18:41:09","69.4","72.9","1","183.5","27","3.4","0","0","0","0"
"172","1","30-12-2016","18:41:29","74.5","78.3","1","183.5","27","3.4","0","0","0","0"
"173","1","30-12-2016","18:41:49","76.19","80.1","1","183.5","27","3.4","0","0","0","0"
"174","1","30-12-2016","18:42:09","76.19","80.1","1","183.5","27","3.4","0","0","0","0"
"175","1","30-12-2016","18:42:29","76.19","80.1","1","183.5","27","3.5","0","0","0","0"
"176","1","30-12-2016","18:42:51","72.9","76.6","1","183.5","27","3.4","0","0","0","0"
"177","1","30-12-2016","18:43:11","72.8","76.5","1","183.5","27.1","3.6","0","0","0","0"
"178","1","30-12-2016","18:43:32","72.8","76.5","1","183.5","27.1","3.6","0","0","0","0"
"179","1","30-12-2016","18:43:52","72.8","76.5","1","183.5","27","3.5","0","0","0","0"
"180","1","30-12-2016","18:44:12","72.8","76.5","1","183.5","27","3.5","0","0","0","0"
"181","1","30-12-2016","18:44:32","75.1","78.9","1","183.5","27","3.5","0","0","0","0"
"182","1","30-12-2016","18:44:53","75.19","79","1","183.5","27.1","3.6","0","0","0","0"
"183","1","30-12-2016","18:45:13","75.19","79","1","183.5","27.1","3.6","0","0","0","0"
"184","1","30-12-2016","18:45:33","75.19","79","1","183.5","27.1","3.5","0","0","0","0"
"185","1","30-12-2016","18:45:54","75","78.8","1","183.5","27.1","3.5","0","0","0","0"
"186","1","30-12-2016","18:46:14","76.5","80.4","1","183.5","27","3.5","0","0","0","0"
"187","1","30-12-2016","18:46:34","76.5","80.4","1","183.5","27.1","3.6","0","0","0","0"
"188","1","30-12-2016","18:46:54","76.5","80.4","1","183.5","27.1","3.6","0","0","0","0"
"189","1","30-12-2016","18:47:14","76.5","80.4","1","183.5","27.1","3.5","0","0","0","0"
"190","1","30-12-2016","18:47:34","79.8","83.8","1","183.5","27.1","3.5","0","0","0","0"
"191","1","30-12-2016","18:47:54","79.69","83.7","1","183.5","27.1","3.4","0","0","0","0"
"192","1","30-12-2016","18:48:15","79.69","83.7","1","183.5","27.1","3.5","0","0","0","0"
"193","1","30-12-2016","18:48:35","79.69","83.7","1","183.5","27.1","3.4","0","0","0","0"
"194","1","30-12-2016","18:48:56","80.3","84.4","1","183.5","27.1","3.5","0","0","0","0"
"195","1","30-12-2016","18:49:16","82.8","87","1","183.5","27.1","3","0","0","0","0"
"196","1","30-12-2016","18:49:36","82.8","87","1","183.5","27.1","3.5","0","0","0","0"
"197","1","30-12-2016","18:49:57","82.8","87","1","183.5","27.1","3.5","0","0","0","0"
"198","1","30-12-2016","18:50:17","82.8","87","1","183.5","27.1","3.4","0","0","0","0"
"199","1","30-12-2016","18:50:38","81.69","85.8","1","183.5","27.1","3.4","0","0","0","0"
"200","1","30-12-2016","18:50:58","81.9","86","1","183.5","27.1","3.4","0","0","0","0"
"201","1","30-12-2016","18:51:18","81.9","86","1","183.5","27.1","3.4","0","0","0","0"
"202","1","30-12-2016","18:51:38","81.9","86","1","183.5","27.1","3.4","0","0","0","0"
"203","1","30-12-2016","18:51:58","85.3","89.6","1","183.5","27.1","3.5","0","0","0","0"
"204","1","30-12-2016","18:52:19","82.5","86.7","1","183.5","27.1","3.4","0","0","0","0"
"205","1","30-12-2016","18:52:39","82.5","86.7","1","183.5","27.1","3.5","0","0","0","0"
"206","1","30-12-2016","18:52:59","82.5","86.7","1","183.5","27.1","3.4","0","0","0","0"
"207","1","30-12-2016","18:53:20","82.7","86.9","1","183.5","27.1","3.5","0","0","0","0"
"208","1","30-12-2016","18:53:40","84.4","88.7","1","183.5","27.1","3.4","0","0","0","0"
"209","1","30-12-2016","18:54:00","84.4","88.7","1","183.5","27.1","3.4","0","0","0","0"
"210","1","30-12-2016","18:54:20","84.4","88.7","1","183.5","27","3.3","0","0","0","0"
"211","1","30-12-2016","18:54:41","86.7","91.1","1","183.5","27","3.3","0","0","0","0"
"212","1","30-12-2016","18:55:01","86.7","91.1","1","183.5","27","3.3","0","0","0","0"
"213","1","30-12-2016","18:55:21","90.2","94.8","1","183.5","27","3.3","0","0","0","0"
"214","1","30-12-2016","18:55:41","90.2","94.8","1","183.5","27","3.4","0","0","0","0"
"215","1","30-12-2016","18:56:01","90.2","94.8","1","183.5","27","3.4","0","0","0","0"
"216","1","30-12-2016","18:56:21","90.2","94.8","1","183.5","27.1","3.5","0","0","0","0"
"217","1","30-12-2016","18:56:42","89","93.5","1","183.5","27.1","3.4","0","0","0","0"
"218","1","30-12-2016","18:59:56","0","0","0","0","0","0","0","0","0","0"
"219","1","30-12-2016","19:00:17","89.9","94.4","1","0","27","3.5","0","0","0","0"
"220","1","30-12-2016","19:00:37","89.9","94.4","1","0","27.1","3.6","0","0","0","0"
"221","1","30-12-2016","19:00:57","87.8","92.2","1","0","27.1","3.6","0","0","0","0"
"222","1","30-12-2016","19:01:18","88.8","93.3","1","0","27","3.5","0","0","0","0"
"223","1","30-12-2016","19:01:38","88.8","93.3","1","0","27","3.5","0","0","0","0"
"224","1","30-12-2016","19:01:58","88.8","93.3","1","0","27.1","3.6","0","0","0","0"
"225","1","30-12-2016","19:02:18","88.8","93.3","1","0","27","3.6","0","0","0","0"
"226","1","30-12-2016","19:02:38","88.5","93","1","0","27","3.6","0","0","0","0"
"227","1","30-12-2016","19:02:59","88.6","93.1","1","0","27","3.7","0","0","0","0"
"228","1","30-12-2016","19:03:19","88.6","93.1","1","0","27","3.7","0","0","0","0"
"229","1","30-12-2016","19:03:39","88.6","93.1","1","0","27","3.7","0","0","0","0"
"230","1","30-12-2016","19:04:00","83.5","87.7","1","0","27","3.7","0","0","0","0"
"231","1","30-12-2016","19:04:20","83.2","87.4","1","0","27","3.7","0","0","0","0"
"232","1","30-12-2016","19:04:40","83.2","87.4","1","0","27","3.8","0","0","0","0"
"233","1","30-12-2016","19:05:01","83.2","87.4","1","0","27","3.8","0","0","0","0"
"234","1","30-12-2016","19:05:21","80.3","84.4","1","0","27","3.9","0","0","0","0"
"235","1","30-12-2016","19:05:41","77","80.9","1","0","27","3.8","0","0","0","0"
"236","1","30-12-2016","19:06:02","77","80.9","1","0","27","3.8","0","0","0","0"
"237","1","30-12-2016","19:06:22","77","80.9","1","0","27","3.8","0","0","0","0"
"238","1","30-12-2016","19:06:43","81.1","85.2","1","0","27","3.8","0","0","0","0"
"239","1","30-12-2016","19:07:03","80.6","84.7","1","0","27","3.8","0","0","0","0"
"240","1","30-12-2016","19:07:24","80.6","84.7","1","0","27","3.8","0","0","0","0"
"241","1","30-12-2016","19:07:44","80.6","84.7","1","0","27","3.8","0","0","0","0"
"242","1","30-12-2016","19:08:04","80.6","84.7","1","0","27","3.8","0","0","0","0"
"243","1","30-12-2016","19:08:24","80.6","84.7","1","0","27","3.9","0","0","0","0"
"244","1","30-12-2016","19:08:44","82","86.2","1","0","27.1","3.9","0","0","0","0"
"245","1","30-12-2016","19:09:05","81.4","85.5","1","0","27","3.8","0","0","0","0"
"246","1","30-12-2016","19:09:25","81.4","85.5","1","0","27","3.8","0","0","0","0"
"247","1","30-12-2016","19:09:45","81.4","85.5","1","0","27","3.9","0","0","0","0"
"248","1","30-12-2016","19:10:05","82.2","86.4","1","0","27","3.8","0","0","0","0"
"249","1","30-12-2016","19:10:26","84.8","89.1","1","0","27","3.9","0","0","0","0"
"250","1","30-12-2016","19:10:46","84.8","89.1","1","0","27","3.9","0","0","0","0"
"251","1","30-12-2016","19:11:06","84.8","89.1","1","0","27","3.9","0","0","0","0"
"252","1","30-12-2016","19:11:26","85.6","89.9","1","0","27","4","0","0","0","0"
"253","1","30-12-2016","19:11:46","84.3","88.6","1","0","27","4","0","0","0","0"
"254","1","30-12-2016","19:12:06","84.3","88.6","1","0","27","4","0","0","0","0"
"255","1","30-12-2016","19:12:27","84.3","88.6","1","0","27","4","0","0","0","0"
"256","1","30-12-2016","19:12:47","83.1","87.3","1","0","27","4.1","0","0","0","0"
"257","1","30-12-2016","19:13:07","81.4","85.5","1","0","27","4.1","0","0","0","0"
"258","1","30-12-2016","19:13:27","81.4","85.5","1","0","27","4.1","0","0","0","0"
"259","1","30-12-2016","19:13:48","76","79.9","1","0","27","4.2","0","0","0","0"
"260","1","30-12-2016","19:14:08","76","79.9","1","0","27","4.2","0","0","0","0"
"261","1","30-12-2016","19:14:28","76","79.9","1","0","27","4.2","0","0","0","0"
"262","1","30-12-2016","19:14:48","76.9","80.8","1","0","27","4.3","0","0","0","0"
"263","1","30-12-2016","19:15:09","76.5","80.4","1","0","27","4.3","0","0","0","0"
"264","1","30-12-2016","19:15:34","76.5","80.4","1","0","27","4.3","0","0","0","0"
"265","1","30-12-2016","19:15:55","76.5","80.4","1","0","27","4.3","0","0","0","0"
"266","1","30-12-2016","19:16:15","72.4","76.1","1","0","26.9","4.3","0","0","0","0"
"267","1","30-12-2016","19:16:39","72.19","75.9","1","0","26.9","4.3","0","0","0","0"
"268","1","30-12-2016","19:16:59","72.19","75.9","1","0","26.9","4.3","0","0","0","0"
"269","1","30-12-2016","19:17:20","72.19","75.9","1","0","26.9","4.4","0","0","0","0"
"270","1","30-12-2016","19:17:40","70.8","74.4","1","0","26.9","4.4","0","0","0","0"
"271","1","30-12-2016","19:18:00","69.6","73.1","1","0","26.9","4.4","0","0","0","0"
"272","1","30-12-2016","19:18:20","69.6","73.1","1","0","26.9","4.4","0","0","0","0"
"273","1","30-12-2016","19:18:40","70.69","74.3","1","0","26.9","4.5","0","0","0","0"
"274","1","30-12-2016","19:19:00","71.19","71.6","1","0","26.9","4.4","0","0","0","0"
"275","1","30-12-2016","19:19:20","72.19","75.9","1","0","26.9","4.5","0","0","0","0"
"276","1","30-12-2016","19:19:40","72.19","67.4","1","0","26.9","4.5","0","0","0","0"
"277","1","30-12-2016","19:20:00","68.4","71.9","1","0","26.9","4.5","0","0","0","0"
"278","1","30-12-2016","19:20:20","68.4","71.9","1","0","26.9","4.5","0","0","0","0"
"279","1","30-12-2016","19:20:41","68.4","71.9","1","0","26.9","4.5","0","0","0","0"
"280","1","30-12-2016","19:21:02","68.4","71.9","1","0","26.9","4.5","0","0","0","0"
"281","1","30-12-2016","19:21:22","67.6","71","1","0","26.9","4.5","0","0","0","0"
"282","1","30-12-2016","19:21:43","68.3","69.5","1","0","26.9","4.6","0","0","0","0"
"283","1","30-12-2016","19:22:03","69.3","72.8","1","0","27","4.6","0","0","0","0"
"284","1","30-12-2016","19:22:23","65.6","68.9","1","0","26.9","4.5","0","0","0","0"
"285","1","30-12-2016","19:22:44","65.19","68.5","1","0","27","4.7","0","0","0","0"
"286","1","30-12-2016","19:23:04","65.3","68.6","1","0","27","4.7","0","0","0","0"
"287","1","30-12-2016","19:23:24","65.3","68.6","1","0","26.9","4.7","0","0","0","0"
"288","1","30-12-2016","19:23:45","65.3","68.6","1","0","26.9","4.7","0","0","0","0"
"289","1","30-12-2016","19:24:05","65.3","68.6","1","0","26.9","4.7","0","0","0","0"
"290","1","30-12-2016","19:24:26","63.7","63","1","0","26.9","4.7","0","0","0","0"
"291","1","30-12-2016","19:24:46","62.7","65.9","1","0","27","4.8","0","0","0","0"
"292","1","30-12-2016","19:25:06","62.7","65.9","1","0","26.9","4.7","0","0","0","0"
"293","1","30-12-2016","19:25:27","62.7","65.9","1","0","27","4.8","0","0","0","0"
"294","1","30-12-2016","19:25:47","61.8","64.9","1","0","27","4.8","0","0","0","0"
"295","1","30-12-2016","19:26:07","60.8","63.9","1","0","26.9","4.7","0","0","0","0"
"296","1","30-12-2016","19:26:27","60.8","63.9","1","0","26.9","4.7","0","0","0","0"
"297","1","30-12-2016","19:26:47","60.8","63.9","1","0","27","4.9","0","0","0","0"
"298","1","30-12-2016","19:27:07","63.6","66.8","1","0","26.9","4.8","0","0","0","0"
"299","1","30-12-2016","19:27:27","63.5","66.69","1","0","26.9","4.8","0","0","0","0"
"300","1","30-12-2016","19:27:48","63.8","67","1","0","26.9","4.8","0","0","0","0"
